time,FLOW
1999-02-14,1.59181256539102
1999-02-15,1.58878723287102
1999-02-16,1.58878723287102
1999-02-17,1.5928210097582
1999-02-18,2.35901450580843
1999-02-19,2.96822683805619
1999-02-20,1.59375475420802
1999-02-21,1.58878723287102
1999-02-22,1.58878723287102
1999-02-23,1.58878723287102
1999-02-24,1.60223315524856
1999-02-25,1.66557839122247
1999-02-26,1.70770894949103
1999-02-27,1.59151376720398
1999-02-28,1.59117761905214
1999-03-01,5.52041237761731
1999-03-02,0
1999-03-03,1.60442540805316
1999-03-04,0
1999-03-05,1.65824503532628
1999-03-06,1.73296446742963
1999-03-07,3.67346599100296
1999-03-08,2.13197037755609
1999-03-09,1.61942558706629
1999-03-10,1.62477479764849
1999-03-11,1.61942558706629
1999-03-12,2.26268700057128
1999-03-13,1.85516756037563
1999-03-14,1.62319263681275
1999-03-15,21.0847670499138
1999-03-16,2.28031945202997
1999-03-17,1.60408783611935
1999-03-18,1.60408783611935
1999-03-19,1.60408783611935
1999-03-20,1.60408783611935
1999-03-21,0
1999-03-22,5.73326998030149
1999-03-23,2.25922131595045
1999-03-24,0
1999-03-25,1.6378199604393
1999-03-26,1.63473550155825
1999-03-27,1.63473550155825
1999-03-28,1.78647952635357
1999-03-29,3.20112971957096
1999-03-30,1.63473550155825
1999-03-31,1.63473550155825
1999-04-01,0
1999-04-02,1.65283696959074
1999-04-03,1.6971913092741
1999-04-04,0
1999-04-05,1.66384668887586
1999-04-06,1.66384668887586
1999-04-07,1.81879258756097
1999-04-08,1.72910729508852
1999-04-09,1.68071913104143
1999-04-10,1.66384668887586
1999-04-11,1.66384668887586
1999-04-12,1.66384668887586
1999-04-13,1.66384668887586
1999-04-14,1.66384668887586
1999-04-15,1.66384668887586
1999-04-16,1.66630645261566
1999-04-17,2.90864091046495
1999-04-18,2.08156454666871
1999-04-19,1.87404119569634
1999-04-20,2.03484824186371
1999-04-21,2.20572496986219
1999-04-22,1.6664217540913
1999-04-23,1.88407241608194
1999-04-24,1.70162712354283
1999-04-25,1.66384668887586
1999-04-26,1.70696942395828
1999-04-27,1.71473305265241
1999-04-28,1.66384668887586
1999-04-29,1.66384668887586
1999-04-30,1.66384668887586
1999-05-01,1.66384668887586
1999-05-02,1.66384668887586
1999-05-03,1.67622237542104
1999-05-04,1.82638327194015
1999-05-05,4.01395883169022
1999-05-06,1.94725759664474
1999-05-07,1.67806719840487
1999-05-08,1.67883587446729
1999-05-09,2.41365187421657
1999-05-10,1.73602538600941
1999-05-11,1.66384668887586
1999-05-12,1.66384668887586
1999-05-13,1.66384668887586
1999-05-14,1.66384668887586
1999-05-15,1.66384668887586
1999-05-16,1.66384668887586
1999-05-17,1.66384668887586
1999-05-18,1.6640004241096
1999-05-19,2.08119942189377
1999-05-20,0
1999-05-21,1.67806003769208
1999-05-22,1.67806003769208
1999-05-23,2.01397254017578
1999-05-24,2.77497462609582
1999-05-25,3.05375720981942
1999-05-26,2.15729212276767
1999-05-27,1.9501499638949
1999-05-28,1.67806003769207
1999-05-29,1.67806003769208
1999-05-30,1.67806003769208
1999-05-31,1.67806003769208
1999-06-01,1.67806003769208
1999-06-02,1.91468863805844
1999-06-03,1.80489048293727
1999-06-04,1.72081536131334
1999-06-05,1.67806003769208
1999-06-06,1.68178463944458
1999-06-07,1.75445317008082
1999-06-08,1.70731367954131
1999-06-09,1.90021700883822
1999-06-10,1.76326030104027
1999-06-11,1.71639239714228
1999-06-12,1.67806003769208
1999-06-13,1.67806003769207
1999-06-14,2.03375950098553
1999-06-15,2.84471392316842
1999-06-16,1.67806003769208
1999-06-17,1.67821522942471
1999-06-18,2.2504071753652
1999-06-19,1.69066936699866
1999-06-20,1.67806003769207
1999-06-21,1.67945676333656
1999-06-22,2.0091228098877
1999-06-23,1.72182410821342
1999-06-24,1.67806003769208
1999-06-25,1.67806003769208
1999-06-26,1.76395866411375
1999-06-27,1.67806003769208
1999-06-28,21.1281075224667
1999-06-29,0
1999-06-30,4.18541534319209
1999-07-01,1.69551910797997
1999-07-02,5.37100260527417
1999-07-03,1.97238115858602
1999-07-04,2.3641627127297
1999-07-05,1.88869402348083
1999-07-06,2.36575343634783
1999-07-07,3.36414062377071
1999-07-08,21.0484342351465
1999-07-09,1.66384668887586
1999-07-10,1.97477620710235
1999-07-11,1.72879982667922
1999-07-12,1.66384668887586
1999-07-13,1.66384668887586
1999-07-14,1.66384668887586
1999-07-15,1.66384668887586
1999-07-16,1.66384668887586
1999-07-17,1.66384668887586
1999-07-18,1.66384668887586
1999-07-19,2.14542233737888
1999-07-20,3.85918588383014
1999-07-21,1.66384668887586
1999-07-22,1.66384668887586
1999-07-23,2.17240284032368
1999-07-24,2.03062053323237
1999-07-25,1.98584514214174
1999-07-26,2.45050991101862
1999-07-27,2.28970285171924
1999-07-28,1.77443997490396
1999-07-29,1.7304716988436
1999-07-30,1.8175819247751
1999-07-31,1.66384668887586
1999-08-01,1.85124994769463
1999-08-02,1.6813725062602
1999-08-03,1.66384668887586
1999-08-04,1.66384668887586
1999-08-05,2.02773799544374
1999-08-06,1.67122598054269
1999-08-07,2.14027218551058
1999-08-08,22.3290496088214
1999-08-09,1.91495508132134
1999-08-10,1.64898172980389
1999-08-11,1.64898172980389
1999-08-12,1.94533895363213
1999-08-13,1.65722659873071
1999-08-14,3.25505166442774
1999-08-15,4.67175671691633
1999-08-16,0
1999-08-17,1.68977029423785
1999-08-18,21.3346268528079
1999-08-19,1.70570337465495
1999-08-20,1.64898172980389
1999-08-21,2.14386469474702
1999-08-22,4.65461810073454
1999-08-23,1.69200009552675
1999-08-24,1.64898172980389
1999-08-25,1.64898172980389
1999-08-26,1.65344770041334
1999-08-27,1.8649133143991
1999-08-28,3.22428604680969
1999-08-29,1.65463099182371
1999-08-30,1.67142609418883
1999-08-31,1.64898172980389
1999-09-01,1.64898172980389
1999-09-02,1.64898172980389
1999-09-03,1.64898172980389
1999-09-04,1.64898172980389
1999-09-05,1.64898172980389
1999-09-06,2.3404819165998
1999-09-07,3.5888924762682
1999-09-08,2.75242001217165
1999-09-09,2.0987087769107
1999-09-10,6.1972482544371
1999-09-11,5.53155149930304
1999-09-12,1.64898172980389
1999-09-13,1.64898172980389
1999-09-14,1.64898172980389
1999-09-15,1.75960038340257
1999-09-16,5.19763430105666
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,1.71192653352299
1999-09-21,2.34854244190402
1999-09-22,4.1053627838571
1999-09-23,3.04395373270148
1999-09-24,1.71169314140368
1999-09-25,21.2628045531622
1999-09-26,1.69471421548556
1999-09-27,1.69471421548556
1999-09-28,1.69549147517307
1999-09-29,1.70213704532148
1999-09-30,24.1309726598978
1999-10-01,2.00068427060046
1999-10-02,1.67806003769208
1999-10-03,1.67806003769208
1999-10-04,4.14789769249251
1999-10-05,1.81831457565187
1999-10-06,1.67806003769208
1999-10-07,20.9717587850911
1999-10-08,1.66430789461063
1999-10-09,2.13881171549369
1999-10-10,1.86216514641528
1999-10-11,2.21456473981216
1999-10-12,20.7994738038782
1999-10-13,1.64898172980389
1999-10-14,3.29009231648514
1999-10-15,1.65619598989268
1999-10-16,1.64974514360987
1999-10-17,1.66043293660473
1999-10-18,21.1005829384282
1999-10-19,1.6390121131887
1999-10-20,3.00457590474622
1999-10-21,1.86294762074204
1999-10-22,1.63486796297944
1999-10-23,0
1999-10-24,1.71894860749365
1999-10-25,1.7425571711728
1999-10-26,1.64898172980389
1999-10-27,20.6294365891738
1999-10-28,1.63473550155825
1999-10-29,1.63473550155825
1999-10-30,1.63473550155825
1999-10-31,1.63473550155825
1999-11-01,1.63473550155825
1999-11-02,20.5464574125478
1999-11-03,0
1999-11-04,1.63473550155825
1999-11-05,20.4983145186867
1999-11-06,1.61942558706629
1999-11-07,1.62076288974542
1999-11-08,1.62571656015089
1999-11-09,1.61942558706629
1999-11-10,1.61942558706629
1999-11-11,2.17532911663712
1999-11-12,1.66301035386441
1999-11-13,1.98891666881696
1999-11-14,1.61991530355767
1999-11-15,2.21043802103152
1999-11-16,20.3982582447073
1999-11-17,1.60408783611935
1999-11-18,1.60408783611935
1999-11-19,1.60408783611935
1999-11-20,1.60453793206021
1999-11-21,2.68203004719065
1999-11-22,1.63045595605936
1999-11-23,1.60483799602077
1999-11-24,1.73527203903384
1999-11-25,1.74264236406066
1999-11-26,2.68773127126179
1999-11-27,5.30383876864828
1999-11-28,1.66841404482523
1999-11-29,1.61361486629975
1999-11-30,1.60408783611935
1999-12-01,1.60408783611935
1999-12-02,1.60408783611935
1999-12-03,1.60420036010457
1999-12-04,2.06491105113671
1999-12-05,1.68675545288942
1999-12-06,2.3053748176265
1999-12-07,2.62940632595781
1999-12-08,1.61577157631108
1999-12-09,1.60408783611935
1999-12-10,1.60472547201373
1999-12-11,2.2176435821578
1999-12-12,1.60408783611935
1999-12-13,1.60431288411161
1999-12-14,1.61023914704901
1999-12-15,2.39903225605865
1999-12-16,2.09105411296235
1999-12-17,1.61352109617016
1999-12-18,1.60408783611935
1999-12-19,1.60408783611935
1999-12-20,1.60757607963913
1999-12-21,4.34442185003443
1999-12-22,0
1999-12-23,1.61942558706629
1999-12-24,1.61942558706629
1999-12-25,1.61942558706629
1999-12-26,1.61942558706629
1999-12-27,20.3982582447073
1999-12-28,1.60408783611935
1999-12-29,1.60408783611935
1999-12-30,1.60408783611935
1999-12-31,1.60408783611935
2000-01-01,1.60408783611935
2000-01-02,1.6827796079008
2000-01-03,1.6827796079008
2000-01-04,4.74219406307374
2000-01-05,0
2000-01-06,1.61942558706629
2000-01-07,1.61942558706629
2000-01-08,1.66122100605135
2000-01-09,1.61959510430192
2000-01-10,1.64021970113098
2000-01-11,4.38926202404532
2000-01-12,2.06808122014652
2000-01-13,1.61942558706629
2000-01-14,1.75993653937185
2000-01-15,1.6221378628775
2000-01-16,1.76236628761229
2000-01-17,1.91291643117193
2000-01-18,1.67455636125767
2000-01-19,1.61942558706629
2000-01-20,1.62549053716457
2000-01-21,1.92647782105173
2000-01-22,1.65641801512245
2000-01-23,1.61942558706629
2000-01-24,1.61942558706629
2000-01-25,2.57467407297956
2000-01-26,4.5841125992491
2000-01-27,1.68698762515185
2000-01-28,1.62714803898843
2000-01-29,1.61942558706629
2000-01-30,1.62507616160376
2000-01-31,2.85072346507224
2000-02-01,1.83216972672772
2000-02-02,1.67559229896466
2000-02-03,1.64044572484912
2000-02-04,1.62748707375023
2000-02-05,1.6195385985759
2000-02-06,1.645568912371
2000-02-07,1.63213937968789
2000-02-08,1.64971266802291
2000-02-09,1.64165118065923
2000-02-10,1.61991530353848
2000-02-11,2.15287750666888
2000-02-12,2.01123643619746
2000-02-13,1.62194951042635
2000-02-14,4.86383489915532
2000-02-15,3.178833528719
2000-02-16,1.61976462154029
2000-02-17,1.71273541139537
2000-02-18,20.399158436589
2000-02-19,3.76445447938145
2000-02-20,2.07025593775712
2000-02-21,1.67666580418024
2000-02-22,1.60408783611935
2000-02-23,1.60408783611935
2000-02-24,1.61654049048294
2000-02-25,3.56138618985043
2000-02-26,2.80539383304005
2000-02-27,1.64673442433733
2000-02-28,3.25275167361595
2000-02-29,0
2000-03-01,1.61942558706629
2000-03-02,1.61942558706629
2000-03-03,1.61942558706629
2000-03-04,1.61942558706629
2000-03-05,1.61942558706629
2000-03-06,1.61942558706629
2000-03-07,1.61942558706629
2000-03-08,1.61942558706629
2000-03-09,1.63577458303677
2000-03-10,2.59013781936987
2000-03-11,1.85068477499693
2000-03-12,0
2000-03-13,2.20719593105012
2000-03-14,1.65004425785877
2000-03-15,1.63473550155825
2000-03-16,1.63503827052412
2000-03-17,4.67417646324229
2000-03-18,1.95790353483329
2000-03-19,1.72636096081405
2000-03-20,1.63473550155825
2000-03-21,1.63609796195972
2000-03-22,1.63780103753865
2000-03-23,1.63473550155825
2000-03-24,1.63473550155825
2000-03-25,1.65401810093503
2000-03-26,1.80981166036791
2000-03-27,1.6699891642699
2000-03-28,4.57522772728981
2000-03-29,0
2000-03-30,1.66384668887586
2000-03-31,1.66384668887586
2000-04-01,1.66384668887586
2000-04-02,1.67918177855025
2000-04-03,2.50477844976961
2000-04-04,5.03806608150726
2000-04-05,0
2000-04-06,1.69016499281466
2000-04-07,1.79396886668005
2000-04-08,1.77618001302169
2000-04-09,0
2000-04-10,2.85149037012929
2000-04-11,0
2000-04-12,2.5330000308936
2000-04-13,1.71161534403057
2000-04-14,1.71161534403057
2000-04-15,1.71161534403057
2000-04-16,1.71161534403057
2000-04-17,21.134615002673
2000-04-18,1.7396786886537
2000-04-19,1.77209041631553
2000-04-20,1.90173732730219
2000-04-21,2.74242139097795
2000-04-22,6.60215694435122
2000-04-23,0
2000-04-24,2.89413545451294
2000-04-25,1.7122377230154
2000-04-26,2.52994647932795
2000-04-27,3.27495360522356
2000-04-28,2.14998410861413
2000-04-29,1.77379489702667
2000-04-30,1.75436500241618
2000-05-01,1.71177093877678
2000-05-02,2.27965288730323
2000-05-03,1.74187852369058
2000-05-04,1.7360826186783
2000-05-05,1.90251065215408
2000-05-06,1.87605955224993
2000-05-07,21.2379128118613
2000-05-08,1.82544929049621
2000-05-09,2.4051295559841
2000-05-10,2.81709662096584
2000-05-11,0
2000-05-12,1.81074864935846
2000-05-13,1.87444524555731
2000-05-14,2.54945416237361
2000-05-15,21.134615002673
2000-05-16,1.69471421548556
2000-05-17,1.7639680548895
2000-05-18,2.13779110159833
2000-05-19,3.66732154511779
2000-05-20,2.06721590895804
2000-05-21,1.90710042275186
2000-05-22,2.02271779198924
2000-05-23,1.76233580728134
2000-05-24,4.12493320681193
2000-05-25,0
2000-05-26,2.10641757811377
2000-05-27,1.71885050007168
2000-05-28,1.71179038812147
2000-05-29,1.77256958650543
2000-05-30,1.7229737608773
2000-05-31,1.71161534403057
2000-06-01,1.71161534403057
2000-06-02,2.04851688771967
2000-06-03,2.04303216542985
2000-06-04,1.71161534403057
2000-06-05,21.249804885941
2000-06-06,2.18990636192807
2000-06-07,0
2000-06-08,1.74111999839572
2000-06-09,1.9758541320595
2000-06-10,1.83546876558906
2000-06-11,1.72713592007514
2000-06-12,2.8310417882599
2000-06-13,1.75592094926692
2000-06-14,2.65716463653306
2000-06-15,1.71877270266178
2000-06-16,21.1351590844645
2000-06-17,1.71018168328745
2000-06-18,3.09008961066325
2000-06-19,2.16973647945981
2000-06-20,1.69930004749825
2000-06-21,1.73046816124694
2000-06-22,2.16077854077456
2000-06-23,2.85279224719594
2000-06-24,1.70637311066254
2000-06-25,1.69968867726849
2000-06-26,2.80957665345973
2000-06-27,3.00544607815456
2000-06-28,1.72005288122161
2000-06-29,1.69471421548556
2000-06-30,0
2000-07-01,1.8671322927233
2000-07-02,21.134615002673
2000-07-03,1.6996109514332
2000-07-04,2.27070249348207
2000-07-05,1.89268225800175
2000-07-06,1.69471421548556
2000-07-07,1.69471421548556
2000-07-08,1.69471421548556
2000-07-09,1.70132092306695
2000-07-10,5.84195803293752
2000-07-11,1.70652856276292
2000-07-12,1.69471421548556
2000-07-13,1.69657963878988
2000-07-14,21.1175563344148
2000-07-15,1.88624975489165
2000-07-16,0
2000-07-17,3.21954225013252
2000-07-18,2.31811534747289
2000-07-19,2.2946809391846
2000-07-20,1.69471421548556
2000-07-21,1.70299203105918
2000-07-22,2.22472760164736
2000-07-23,1.69471421548556
2000-07-24,1.69471421548556
2000-07-25,1.69471421548556
2000-07-26,1.70563471416413
2000-07-27,4.12186303291363
2000-07-28,1.82603223679443
2000-07-29,1.70011617027589
2000-07-30,2.14517506002233
2000-07-31,0
2000-08-01,2.32543663811712
2000-08-02,1.8330570483191
2000-08-03,2.21589791957922
2000-08-04,2.70784961546177
2000-08-05,1.76576231783908
2000-08-06,21.1858364135444
2000-08-07,4.07367300916602
2000-08-08,2.44379821893998
2000-08-09,2.09441999321403
2000-08-10,2.44426457232297
2000-08-11,1.77974642116898
2000-08-12,3.58741929813034
2000-08-13,1.69471421548556
2000-08-14,21.516418496936
2000-08-15,3.17224611167874
2000-08-16,2.9653755805351
2000-08-17,1.9761445713164
2000-08-18,1.67806003769208
2000-08-19,1.7663641332087
2000-08-20,1.68318136488017
2000-08-21,1.67806003769208
2000-08-22,1.67806003769208
2000-08-23,1.67806003769208
2000-08-24,2.89809986600458
2000-08-25,1.67806003769208
2000-08-26,1.67806003769208
2000-08-27,1.6831813649705
2000-08-28,20.9717587850911
2000-08-29,1.66384668887586
2000-08-30,1.66384668887586
2000-08-31,1.67606864098149
2000-09-01,1.66384668887586
2000-09-02,1.92404357296668
2000-09-03,2.17186477767118
2000-09-04,1.95586678065689
2000-09-05,1.66384668887586
2000-09-06,1.66384668887586
2000-09-07,1.66384668887586
2000-09-08,1.66953489266957
2000-09-09,1.66384668887586
2000-09-10,1.66884308420164
2000-09-11,1.66384668887586
2000-09-12,1.78791102535446
2000-09-13,3.95588531644385
2000-09-14,1.66384668887586
2000-09-15,5.81565887981465
2000-09-16,1.72887669559922
2000-09-17,1.66968862800397
2000-09-18,1.66384668887586
2000-09-19,1.66384668887586
2000-09-20,4.66241403026874
2000-09-21,1.67084164247513
2000-09-22,1.66384668887586
2000-09-23,1.71119714323841
2000-09-24,23.18185920518
2000-09-25,1.65020319180458
2000-09-26,1.64898172980389
2000-09-27,1.79105303380862
2000-09-28,1.64898172980389
2000-09-29,1.64898172980389
2000-09-30,1.64898172980389
2000-10-01,1.64898172980389
2000-10-02,1.65625324605033
2000-10-03,1.65623416038301
2000-10-04,1.65295148141723
2000-10-05,1.67350639708785
2000-10-06,7.1780823681711
2000-10-07,1.64974514360987
2000-10-08,1.64898172980389
2000-10-09,1.69051144084914
2000-10-10,1.67577755452706
2000-10-11,1.69318338734817
2000-10-12,20.6294365891738
2000-10-13,1.63473550155825
2000-10-14,1.63473550155825
2000-10-15,1.63473550155825
2000-10-16,2.70695397329524
2000-10-17,2.77814255023815
2000-10-18,4.70220155792081
2000-10-19,2.63576543429236
2000-10-20,1.63473550155825
2000-10-21,1.63473550155825
2000-10-22,1.63473550155825
2000-10-23,1.63473550155825
2000-10-24,1.63473550155825
2000-10-25,1.63473550155825
2000-10-26,20.4983145186867
2000-10-27,1.61942558706629
2000-10-28,1.61942558706629
2000-10-29,1.71224569304018
2000-10-30,1.84642800405298
2000-10-31,2.14700089571473
2000-11-01,20.402459139806
2000-11-02,0
2000-11-03,1.63336367141655
2000-11-04,20.418137480916
2000-11-05,2.43149539849107
2000-11-06,2.3273544737882
2000-11-07,1.62801793640703
2000-11-08,1.60408783611935
2000-11-09,1.60408783611935
2000-11-10,3.93941056999613
2000-11-11,4.13972194017847
2000-11-12,1.62407959681541
2000-11-13,1.60408783611935
2000-11-14,1.62509231300981
2000-11-15,5.59546341519568
2000-11-16,0
2000-11-17,20.3982582447073
2000-11-18,1.74808102594403
2000-11-19,1.60408783611935
2000-11-20,1.60408783611935
2000-11-21,1.60408783611935
2000-11-22,1.60408783611935
2000-11-23,1.60408783611935
2000-11-24,1.60408783611935
2000-11-25,1.60408783611935
2000-11-26,1.81203214420048
2000-11-27,4.351829661977
2000-11-28,1.66365053168085
2000-11-29,1.65528624827786
2000-11-30,2.04559442756475
2000-12-01,1.62884311225493
2000-12-02,1.60408783611935
2000-12-03,1.60408783611935
2000-12-04,1.60408783611935
2000-12-05,1.60408783611935
2000-12-06,1.60408783611935
2000-12-07,1.60408783611935
2000-12-08,1.60408783611935
2000-12-09,1.60408783611935
2000-12-10,1.60408783611935
2000-12-11,20.3099646383597
2000-12-12,0
2000-12-13,20.3171171229119
2000-12-14,0
2000-12-15,21.2529533120405
2000-12-16,1.63577326283084
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,3.15410591958694
2000-12-21,1.63473550155825
2000-12-22,1.64949548932155
2000-12-23,1.67549577375574
2000-12-24,1.63473550155825
2000-12-25,1.63473550155825
2000-12-26,1.63473550155825
2000-12-27,2.37606531739651
2000-12-28,1.63473550155825
2000-12-29,1.65528594526776
2000-12-30,1.63473550155825
2000-12-31,3.48824947305344
2001-01-01,1.63473550155825
2001-01-02,1.64050703570941
2001-01-03,1.63473550155825
2001-01-04,1.63473550155825
2001-01-05,1.63473550155825
2001-01-06,2.02655640772875
2001-01-07,1.63473550155825
2001-01-08,1.63969334353675
2001-01-09,1.84379747509821
2001-01-10,1.74967417314623
2001-01-11,20.4983145186867
2001-01-12,1.61942558706629
2001-01-13,1.61942558706629
2001-01-14,1.61942558706629
2001-01-15,1.66334938721465
2001-01-16,2.00110305664556
2001-01-17,1.64413743382673
2001-01-18,1.62978497389373
2001-01-19,1.61942558706629
2001-01-20,2.16896280947143
